,A,B,C,D
2000-11-19,-24.195643049670608,3.9770263956374237,-29.8639241721774,-2.3523121055857477
2000-11-20,-25.354541277943472,4.853806784663743,-30.287357071616487,-1.7957570191084538
2000-11-21,-25.966755740897508,5.523055147302697,-27.861696511179375,-3.091181112748446
2000-11-22,-25.722623258988794,6.146447018104195,-27.97407544299952,-1.4538844117060472
2000-11-23,-23.93597734193655,6.021891699840741,-25.422337778312432,-1.103927724482486
2000-11-24,-25.072108124459884,5.0729452180134285,-25.892411960064056,-2.0249771321297185
2000-11-25,-23.445775291562367,6.158276719245533,-27.72336299840253,-2.1427119760833047
2000-11-26,-22.94647019717862,5.2691475019627285,-29.18063884759042,-2.9393358673270322
2000-11-27,-22.757516297140793,4.390031034519698,-30.707818744643415,-3.9098763618610275
2000-11-28,-22.323515878566614,5.512649960964131,-30.799949368296442,-2.3900571151335983
2000-11-29,-22.185521499750482,5.923382294816334,-30.99523845152045,-2.064229826666402
2000-11-30,-24.0399780351699,6.210407497530222,-30.705771207875543,-2.0215523886238445
2000-12-01,-23.74215117100076,6.222060259479597,-31.311225585056064,-1.756368395765768
2000-12-02,-25.308666497565852,7.759108832959468,-31.695454663580005,-0.38645124339535575
2000-12-03,-26.222184972871016,8.875625870265841,-29.892286818952954,-1.074567813070351
2000-12-04,-26.165924369336494,8.64142665665274,-29.08538440748236,0.15848525589652018
2000-12-05,-26.57579595689399,8.86033298829118,-27.453365340908103,0.7804349129350341
2000-12-06,-26.74795505012467,7.7755673903756595,-27.101820658217296,0.9740186905831321
2000-12-07,-28.423217631200774,6.230148912340515,-26.026409866804077,-0.027764633091971858
2000-12-08,-30.04658771971589,5.943684817451002,-25.479007013080988,1.9632302351029018
2000-12-09,-29.44521508233428,7.1318068836844315,-25.753614347327748,2.2302470366663156
2000-12-10,-31.55097216152999,9.013404175424148,-26.379746666509668,0.5365959788764816
2000-12-11,-32.20516189649438,8.120218158127068,-26.527040937184246,3.4133722465544345
2000-12-12,-32.44129297628441,7.610169019873539,-27.15333246950691,3.443193249886168
2000-12-13,-31.511540536992246,8.322929315874859,-26.739059386560868,3.5278211175413077
2000-12-14,-32.2545858684715,7.677624652314126,-25.887254117193685,2.4443187986334465
2000-12-15,-31.58226895838852,10.081062901744142,-24.934061989037396,2.085092877267138
2000-12-16,-30.82975377166283,9.123431090082612,-23.855835064460866,2.6867359686725463
2000-12-17,-30.437697684744663,8.44513510591923,-24.84951724354697,3.349559649639782
2000-12-18,-30.90061102727013,7.946943562589515,-23.96643137738827,1.8230456346294972
2000-12-19,-31.831223160091472,6.892841306407942,-25.828834967046514,1.7851498076642272
2000-12-20,-31.5334538780258,7.6118074076034095,-25.81824826372582,1.5793156686203336
2000-12-21,-30.9247354483215,9.136312275842954,-24.8664725031407,2.8282636760760465
2000-12-22,-32.57685491709174,10.124338006715092,-23.80808499068954,2.0561334307873596
2000-12-23,-31.826389601682337,10.145464324459407,-24.83668044072539,1.2758404699458163
2000-12-24,-32.39510814048457,10.436150984488897,-24.62003179263885,1.7288189219753478
2000-12-25,-34.43808387827228,9.569594681426162,-26.10705635951746,2.925850224919152
2000-12-26,-35.71622559841456,9.71236967961985,-25.47309488517763,3.8666420426488224
2000-12-27,-35.71505703972908,11.19500078386081,-27.23774474704308,3.0253724879790553
2000-12-28,-36.3187483728928,11.179654487344678,-26.38452157902516,2.4165253383692447
2000-12-29,-34.99059123508828,11.541927905884993,-27.516392714485285,2.5007024297599343
2000-12-30,-33.65571423796453,11.72751356464513,-28.853981414311555,3.4469003809275787
2000-12-31,-32.94004527815598,11.35432293197733,-29.107278008574013,1.9764199100731017
2001-01-01,-31.75632870027136,11.854044266709629,-29.13503779537959,1.9173885727205031
2001-01-02,-31.7394109298314,12.456862639512746,-28.882062484951177,2.418797210831828
2001-01-03,-32.182545287565645,10.761141652845083,-29.870728371340835,1.8466757444066397
2001-01-04,-33.02694403432373,9.760274497305165,-29.653002414597115,2.4049008503682363
2001-01-05,-32.08240740891135,10.986431805702344,-30.551673547508795,2.6128010875911936
2001-01-06,-33.037127339809544,11.243672932067781,-32.93544286671607,4.567486924793654
2001-01-07,-34.2606384687889,8.461554922123662,-33.77854794914953,4.675651006579974
2001-01-08,-34.731068754077654,10.445563506901177,-33.28568968123443,3.403210108802755
2001-01-09,-35.240088992818826,11.136843864236436,-31.72162624816866,3.9530322279828747
2001-01-10,-34.5495429129905,9.360309807562285,-31.554608301244432,3.9249635260870788
2001-01-11,-34.519361487704685,10.07063247317199,-32.33745322730793,3.857232679845008
2001-01-12,-36.10685850138086,8.600783251776308,-31.02512938487145,5.203729183094325
2001-01-13,-35.97019301419608,5.814891043433718,-29.260816928914302,7.252629329928786
2001-01-14,-37.067714392859166,5.478957169198559,-28.507629998380025,9.554694889327372
2001-01-15,-36.506811688570814,4.555662957910088,-28.517439264845258,10.975036934560135
2001-01-16,-36.56210546945062,4.203884740839055,-27.64903562430583,9.856442108543982
2001-01-17,-36.902159376742446,3.390383443852813,-27.570537770700938,10.634435294325122
2001-01-18,-39.00536860393491,2.4846379368027187,-28.80411908788135,9.766195050990445
2001-01-19,-41.15381470575058,4.443772569124673,-28.539117476103883,9.646635077915999
2001-01-20,-41.08284472327298,4.009422406478717,-26.96385559708526,8.61401404381815
2001-01-21,-43.457068750820966,2.95957450766798,-27.021408137853026,7.851217718956508
2001-01-22,-42.0088745625152,2.4733248464737754,-27.104489217207064,9.223041561929078
2001-01-23,-42.18966203704663,4.541943944355392,-26.769754701580272,10.080877938772435
2001-01-24,-42.24315461008066,3.9395026507648323,-27.5838238820584,10.82577390493842
2001-01-25,-42.071862184414094,5.032397291596638,-28.447920712832257,11.337129049260337
2001-01-26,-42.19880574392488,6.489055394588753,-27.132394716396128,9.966235421951549
2001-01-27,-43.676181125661394,6.429348485285493,-26.503515997770464,8.982388162556632
2001-01-28,-41.854064096365484,7.747303727741283,-26.05314925106059,9.169228174523374
2001-01-29,-42.64403589733408,7.935516493016115,-24.70370144691289,10.206464055715516
2001-01-30,-41.7866657267647,7.61441102015673,-23.171216123065697,7.706520691545503
2001-01-31,-41.14695002587305,6.043291843957679,-23.836370846529142,7.9706151008832435
2001-02-01,-41.056011059192876,5.490501036129188,-22.746433141080747,8.716005580568154
2001-02-02,-41.4557162701531,5.313218320108207,-23.387580186325227,9.619975630729215
2001-02-03,-41.157615438305164,5.92671311648931,-22.812788294659335,10.058377629769385
2001-02-04,-40.508350476684,6.0467313749611415,-23.79175200763792,9.195157694542463
2001-02-05,-40.51736369030176,8.295245902102302,-23.937385104063857,9.772923182522817
2001-02-06,-42.180813043839784,9.134000199562815,-24.73813815247777,10.240337416025593
2001-02-07,-40.79957473769327,7.339363117076996,-24.317854002068707,10.25489283716032
2001-02-08,-42.21456827822716,6.507190839557667,-24.38862013209015,11.410146359435942
2001-02-09,-43.19799934295869,7.012151687002305,-23.75321422254042,11.301496809445284
2001-02-10,-43.4310610938637,5.98830533509537,-24.43641443290169,11.557775447743023
2001-02-11,-42.694616655196505,6.815637119727954,-23.456117718958996,13.648423655412136
2001-02-12,-42.55947509521174,8.688657807122688,-24.585565400875502,13.611412132203862
2001-02-13,-42.43060362289126,8.805396179675244,-23.157438934172113,14.721933060116692
2001-02-14,-42.048113192433384,8.806751312951194,-23.39671628064228,12.750527024933275
2001-02-15,-41.15662118952274,9.613935917147153,-21.236912950150003,11.654318133618933
2001-02-16,-40.9853051099587,7.477037974136955,-19.03334774701849,11.491424294421268
2001-02-17,-41.89974531762661,7.139156496035616,-17.046342471507796,11.942398073758053
2001-02-18,-40.8139212528327,5.7605146030206384,-15.964979692804354,12.465589526375103
2001-02-19,-40.57177068730836,7.27727790644787,-13.804904543646442,12.471403408660699
2001-02-20,-40.189738468846066,7.966743750665518,-14.005517248919222,12.528057552220005
2001-02-21,-40.43898782794552,7.042640609037267,-13.763324416989327,11.801650651273567
2001-02-22,-40.00797985317608,8.157124789644332,-15.219669189442413,12.561143660620504
2001-02-23,-40.81098581948248,8.324166433989417,-14.945754629700772,12.212381112244255
2001-02-24,-43.47595990639718,7.78476529414016,-15.372810630662677,12.064035602511565
2001-02-25,-44.42209035396292,7.530267063790542,-13.209082044223527,13.026011696939737
2001-02-26,-43.72409823362421,7.428859530865411,-13.642668438363915,13.738919026640193
2001-02-27,-44.36765083436029,9.994479708240663,-14.612169800180304,14.385541528735061
2001-02-28,-44.93984843928453,9.375974014044212,-14.291595217033036,14.092284694799435
2001-03-01,-46.44281296139422,8.882870070570734,-14.991660930199174,14.42045991825253
2001-03-02,-46.72881889790998,8.167092070606472,-12.697361919063336,14.443274130640418
2001-03-03,-46.19649905718339,8.648651854622889,-12.561042048191414,15.422463980134468
2001-03-04,-46.651608428561495,7.786262730707378,-12.35580127929361,12.977542212066506
2001-03-05,-46.93647703842773,6.193069585914065,-11.973381077907197,13.930574488536445
2001-03-06,-48.3836049024958,6.389192177297578,-12.914446941505217,14.53588321724715
2001-03-07,-48.749312381318965,6.05565796268968,-12.465822789286856,13.98213383959573
2001-03-08,-48.19968825153636,6.989269993695397,-11.34101607535386,13.861603167929324
2001-03-09,-49.467837117410326,6.319154060886863,-8.619318283047614,13.667250096789715
2001-03-10,-48.836554141292126,6.583909480363913,-9.300537608714976,13.072765039979021
2001-03-11,-50.061101347410876,5.107524899167418,-11.114080744571218,12.472569494994415
2001-03-12,-51.9911942461202,4.953548235459573,-8.556800207147843,11.20798738428671
2001-03-13,-52.65344815536123,5.119469811953631,-8.282672927652273,11.818164739411296
2001-03-14,-52.11723308112273,5.494491074593648,-7.426295088484093,12.61986839508798
2001-03-15,-53.769197932317475,6.549879543651903,-8.099734776209369,13.536991202718255
2001-03-16,-53.630054651019044,5.85618631550831,-9.611441332933715,12.461219040518754
2001-03-17,-52.38702017068011,5.888226234063981,-9.96106295965116,13.066713334247705
2001-03-18,-53.54686909836943,4.776364899913503,-9.51704776987073,12.300358519230317
2001-03-19,-53.53502212741569,4.280630135051475,-8.563698329334988,11.174509870164982
2001-03-20,-52.73132886136654,6.412035155107539,-8.800408222449628,11.738741235281307
2001-03-21,-53.06443757165789,6.666633277466214,-8.265710532555241,11.906811955279037
2001-03-22,-53.45340266353663,6.898586261255781,-9.60183891371329,11.94879018080723
2001-03-23,-53.40614385907718,4.997186236779081,-10.231889764798378,13.199081611911172
2001-03-24,-54.06765423460718,6.602123795658084,-10.182871982099693,12.220317038405218
2001-03-25,-52.00361850429437,5.792210603876361,-10.51059169482064,12.799452112611625
2001-03-26,-51.08310576953094,5.8898041865013875,-7.088977644620556,12.621227629631875
2001-03-27,-53.132004273353076,6.052312518357231,-7.039609876019035,12.310679218943932
2001-03-28,-52.70695906017577,5.657527591220768,-7.0748595763672,12.585566833314486
2001-03-29,-52.625525780899714,5.25396524624627,-6.793441418828989,11.210094343974237
2001-03-30,-52.04187131317879,2.3885030229439588,-7.71617853498512,11.439903353436721
2001-03-31,-51.42209103529936,2.908415570007371,-7.594324798311344,11.634217381132821
2001-04-01,-51.42555204011087,3.956455305336296,-5.412264909901652,13.188370373590205
2001-04-02,-51.74883903544882,3.1492996040128234,-5.335439333378749,14.305405301493929
2001-04-03,-51.819434444063326,4.312220813201238,-4.130412118809197,14.011192598798687
2001-04-04,-51.84961141041031,4.0022983882245216,-4.116688818094533,12.87523708123899
2001-04-05,-51.86207018248997,5.650939189412373,-5.3618875098558965,12.900558822609066
2001-04-06,-51.59692368196065,5.056374025613093,-5.405165991175013,12.724189675966487
2001-04-07,-52.158409550997575,6.050002464054712,-7.045354298579607,14.150939364854835
2001-04-08,-52.50209371264477,7.065973569532121,-6.563302526938658,12.772013728396054
2001-04-09,-53.42895673509745,6.128092854524434,-8.218770624766147,12.975493026873345
2001-04-10,-52.1561828042822,6.88303608615768,-7.743212032339401,12.298197721748908
2001-04-11,-50.04637672946194,5.633695944296389,-8.026697067619574,13.774836870990427
2001-04-12,-49.99252879523633,6.067413857831215,-7.433461768478811,13.554261567830268
2001-04-13,-51.07116005634551,6.101965402040322,-8.566118524891461,11.98434199497195
2001-04-14,-51.65512465914795,7.399098060831998,-8.77968202043439,12.213844664081048
2001-04-15,-50.99768477909201,5.341323924310384,-9.591648269244123,12.396087192549125
2001-04-16,-50.70009624295106,5.333552743864905,-10.526676431975675,11.589675184560923
2001-04-17,-52.5019133507723,6.070980240012769,-10.033817290047653,11.883844170732376
2001-04-18,-51.870479306695366,5.788817858179376,-9.296625497949064,10.979122185191333
2001-04-19,-50.94496606098257,7.809715800796378,-7.69526581148594,10.746631686521129
2001-04-20,-50.710680505825366,9.28843156922192,-7.843061619841595,11.307770779826901
2001-04-21,-49.457202223030905,9.660157006878883,-9.206294656438155,12.21477885711826
2001-04-22,-49.00536533161714,8.791269746161552,-9.65278152683678,12.299903485193152
2001-04-23,-49.4289292425705,9.664492411565467,-9.505751206809743,11.245705397668477
2001-04-24,-48.03388119773047,10.504380282835026,-9.598878116911607,12.088705544579998
2001-04-25,-47.97446800416286,11.609519707580448,-9.800686427106431,11.114915413391914
2001-04-26,-47.88340496681418,11.31225663792887,-7.620234240210921,11.591512768542016
2001-04-27,-46.63514222044546,9.366497774316464,-6.5617240461520066,11.0723799350723
2001-04-28,-46.72833384412846,9.61584026241653,-5.157366222166495,11.157216233667244
2001-04-29,-46.90782269180805,6.745884596149641,-6.31809906173394,12.74109442467546
2001-04-30,-46.705036473384915,7.452767864515016,-7.045220015376013,10.947627234732378
2001-05-01,-48.29989374539693,7.409771067431323,-7.248037386583353,9.705516925572228
2001-05-02,-47.771165979754024,5.979081587421044,-8.14397633654265,9.208816326628137
2001-05-03,-48.21366046214613,4.480216446123606,-7.760200715486276,9.268732060250121
2001-05-04,-49.259435312929135,3.584519742996001,-8.573842547189228,9.015191963768684
2001-05-05,-47.84659736105497,3.60260401338545,-8.262297233242563,8.556772345109403
2001-05-06,-49.18103016603124,4.237655338489703,-9.061272041098967,7.030604641188255
2001-05-07,-50.40324799504179,5.470779124926506,-7.942733719258331,8.172575773483173
2001-05-08,-51.30381064094322,3.0961684162616656,-7.329668834402568,9.039897938018447
2001-05-09,-50.97147667593882,3.7093297214182646,-7.449470507479127,9.278528106714838
2001-05-10,-49.098769542065256,3.6064335675164614,-8.19979892254085,7.934612795255562
2001-05-11,-49.46904287485377,4.747662477562218,-8.701894867307395,8.90379010984464
2001-05-12,-48.58807472673798,4.660428622430367,-8.389015962198844,8.209275812224027
2001-05-13,-47.046581742052915,3.204924174617772,-9.293329775779442,10.211759431170114
2001-05-14,-45.924907226432154,3.9554865795627667,-9.890892119895012,11.232858478413359
2001-05-15,-46.169729659704096,3.8871449159002767,-10.394599324041462,12.401296764800442
2001-05-16,-44.51122988376548,4.014678176697774,-10.49698828229418,10.795219518588777
2001-05-17,-43.96355755039367,3.6732406456088014,-10.838244053283024,12.761229719087591
2001-05-18,-44.16394961255682,4.543921195123688,-11.82776868966569,14.83179386479923
2001-05-19,-43.11945037529886,4.511274700866091,-11.824029742856938,14.430166820272278
2001-05-20,-43.10876960021052,6.836423263598331,-11.176685326212512,15.152778551071485
2001-05-21,-43.17727075398455,8.294025001284401,-10.562355305685898,15.521697776648965
2001-05-22,-43.66475000385636,6.633846313329974,-11.043296760901509,17.466846165368445
2001-05-23,-43.417310079255145,5.205352859610474,-10.938597066331344,15.615405597621638
2001-05-24,-42.46972801504277,4.917927058701785,-10.568234774463999,13.034281342573786
2001-05-25,-41.59964598829461,3.6337904211467134,-8.622558041897467,14.249438485912473
2001-05-26,-41.25727811858751,3.7058674978459964,-8.051938659601804,14.898414828933985
2001-05-27,-42.33051702560059,4.264899525783535,-7.470333286303238,16.408857775953365
2001-05-28,-41.636518106604285,4.624732814891408,-9.741946052202778,16.95908864595601
2001-05-29,-41.21880810788564,4.565068485970477,-9.1962411190885,17.818888628365293
2001-05-30,-42.22893580664502,5.601395598954497,-8.15220093379008,18.011453896851958
2001-05-31,-42.19961935090386,4.64538641919289,-8.378220708415823,17.114619650652322
2001-06-01,-40.521448046349185,5.1079859081135845,-6.620694821301705,16.95775781022653
2001-06-02,-39.25607611255378,5.107769617906501,-5.330777036511994,15.315498050207403
2001-06-03,-39.91628024550524,3.7468287056051004,-6.081761284727178,16.95934735980425
2001-06-04,-40.21928176584062,3.245486796940095,-5.116536252996392,16.403721333462904
2001-06-05,-40.9076458081466,3.741561987115774,-6.045437591065235,16.27050645365469
2001-06-06,-40.4802792817852,4.505148215087052,-5.537778611539768,15.387358476193237
2001-06-07,-43.53001586196943,4.099415751689468,-6.190398760524724,15.117956941163973
2001-06-08,-44.38901258619949,6.126541238103103,-7.865201123575288,15.262768910339181
2001-06-09,-44.44565713557651,7.2549075934557905,-7.500760223862441,15.272425546476102
2001-06-10,-45.93464466738522,6.90506957251151,-8.606713504102945,14.730786857849314
2001-06-11,-46.63678524042528,6.218978335737835,-7.827150885861789,14.863258993252195
2001-06-12,-45.426297044572365,6.056191491493445,-7.493336967606651,15.991230259632985
2001-06-13,-44.97519664016635,5.0949108994105385,-6.34028337212004,14.586686347503313
2001-06-14,-43.62953441284682,5.514441749878005,-6.111055056472829,14.723187655908795
2001-06-15,-44.437757132869265,6.1473801644982915,-6.83496945288533,13.59989726281958
2001-06-16,-45.34710784121735,6.836527387963127,-6.631749086342683,13.322351267947441
2001-06-17,-45.88944443365002,6.115047442073573,-7.506040360977702,14.010801854079148
2001-06-18,-46.29034077938328,5.5126739847908555,-8.01270502209502,12.93738988384933
2001-06-19,-45.70238590995035,5.182679388314787,-8.226865934098694,13.70919335017182
2001-06-20,-45.93858353164375,5.233895332379669,-9.165211326876218,13.54699679707991
2001-06-21,-46.72395860689298,3.5572167116178903,-8.651151598409903,12.435755262062022
2001-06-22,-47.18217233880895,3.8719294957978097,-7.5887805641536135,13.078095487334275
2001-06-23,-48.34640732089288,3.3750820674367796,-8.02898466592397,13.604543965083561
2001-06-24,-48.23384890186393,4.677390707658181,-8.899199879952043,13.838418981881102
2001-06-25,-47.38794067738372,3.7291930359351873,-7.975951546157651,13.996912770986498
2001-06-26,-46.31905652525684,4.647620179666947,-6.141955891945086,14.042868938347162
2001-06-27,-45.66140904872346,4.005400670419572,-7.366467894809805,13.226373180913209
2001-06-28,-44.75362777017152,4.177018004212185,-6.547010486443768,12.231937515015545
2001-06-29,-46.37261944211161,4.268800629214092,-6.6166322106088185,11.558708914626276
2001-06-30,-46.47085838381,4.848096579877165,-7.486618770820224,11.190933552624452
2001-07-01,-45.000053837199545,4.1666525555123926,-9.357459547053447,11.298678887475353
2001-07-02,-44.95593186287393,4.185013924913062,-8.939884403383394,9.646561366030184
2001-07-03,-45.21804143523152,2.2536732048902204,-9.76104454279561,11.612343679419649
2001-07-04,-44.993519165404805,2.4847318773468503,-10.564521763085565,11.12902972583987
2001-07-05,-43.60460099482707,3.984162622143515,-10.26676718749987,9.75812094267521
2001-07-06,-43.38658025230174,5.493950298213722,-8.782102223120871,9.660243233443683
2001-07-07,-41.853744594294184,7.044051337238759,-8.304447813169059,9.355925329326741
2001-07-08,-40.85425693840952,6.5104911222607456,-6.383971882504574,8.34906995922425
2001-07-09,-40.42304245701428,7.516180989591352,-6.495512404368488,8.398613749538297
2001-07-10,-42.13312706460607,6.951242733370709,-5.723262199007757,9.67459230368811
2001-07-11,-43.02776016125404,5.905101815577605,-6.715276745201999,10.388120362674728
2001-07-12,-42.22415745003564,5.034820784800178,-6.06021145851256,10.13434405404036
2001-07-13,-43.422033442269715,4.068111239932248,-6.4977906625795745,11.368297404979957
2001-07-14,-42.467512322544614,3.7090203613480455,-7.553567374945212,11.867539413276312
2001-07-15,-43.94083708987275,2.3369192397013347,-7.024094495970594,11.809965631688634
2001-07-16,-44.464455889635005,-0.06740708724255251,-4.858639180990189,11.151316701777933
2001-07-17,-44.262301515966946,-0.49738509397575487,-5.545242211078886,11.41555407223953
2001-07-18,-44.665459488414506,-0.9622286178734927,-5.6154577442211595,11.641836462870067
2001-07-19,-44.333828632181906,-0.40410145569660905,-4.849894771793956,12.076895327783761
2001-07-20,-45.03175516395429,0.24646861090410055,-5.128986714051757,11.236690533956335
2001-07-21,-44.22029490317363,1.443291898135831,-2.8563808483408804,10.358117539759327
2001-07-22,-44.08396767560909,2.4650603735005596,-3.3586288377454063,9.969962915613564
2001-07-23,-44.840525430441076,4.216552378647044,-2.6256798274019943,10.217211674939817
2001-07-24,-44.76893680103839,4.023781468569953,-2.154758694534908,10.576594659352535
2001-07-25,-45.60691956963232,3.3324106554619446,-3.417737076382985,10.174196608855334
2001-07-26,-46.906996687552095,4.933259241127419,-3.1829728061350844,10.27461687388906
2001-07-27,-46.47354240829869,5.971640059323867,-5.008788915545592,9.632249587982336
2001-07-28,-46.13555640734389,4.988182899342471,-6.72317442139345,9.219670597938226
2001-07-29,-47.406675660566314,5.378166376395612,-5.089645467221375,8.715914645144792
2001-07-30,-46.91761462048325,6.265401389569641,-4.712291627091927,8.887530979662845
2001-07-31,-46.596176544972906,5.43306591735678,-6.391189984430483,8.646905344909678
2001-08-01,-45.71713609611397,5.664955767835366,-6.932237911998005,8.494245673221556
2001-08-02,-46.86522054381877,4.1229761204479445,-6.447487957375654,9.426720461599254
2001-08-03,-45.96099553975564,3.333717526303741,-7.565303075146976,8.8232738382006
2001-08-04,-45.29244089061948,4.110697244357806,-5.828110865902977,9.024949389682732
2001-08-05,-45.082697187495995,3.8399541834986333,-5.171062388148779,9.702592833434935
2001-08-06,-44.98966192387435,2.1989172852683767,-5.9410793357554015,9.62044678054691
2001-08-07,-45.81483649076895,1.745094690818949,-5.603084317246294,7.216127527728709
2001-08-08,-45.83721400780784,-0.9478587895172281,-3.5110834108054223,7.419451325691312
2001-08-09,-44.10137860414494,-2.1224402206740223,-2.981374558902471,8.370273025294276
2001-08-10,-45.37404283562759,-3.3272867949468665,-5.072911323820497,9.803626814082197
2001-08-11,-44.78943024112303,-4.964598365302776,-6.637517058510829,10.509747088255246
2001-08-12,-45.82107174800758,-3.570826509832607,-9.009940853985402,11.453546961872203
2001-08-13,-45.526602768341796,-3.251460058300083,-8.345569744131684,11.41910326836897
2001-08-14,-45.478644468960034,-3.155948507443516,-9.65122730096056,12.557851410452132
2001-08-15,-44.483544569055866,-4.58825364722302,-8.598912803837157,13.276726113884434
2001-08-16,-44.775120861138824,-4.62997048263704,-8.510487641130414,12.601008637979856
2001-08-17,-44.50354455794428,-5.280482607079801,-7.895063874592652,12.604881691798003
2001-08-18,-44.55953554964132,-4.874544892180315,-7.888280293683819,12.69658115442722
2001-08-19,-45.232209118400675,-5.703945068695015,-8.244795201701324,12.89696233093443
2001-08-20,-44.9952732183598,-6.234397563100807,-7.126608306193882,11.571859674837038
2001-08-21,-43.84307189248653,-6.314032467719373,-8.27370816313578,12.983060566776768
2001-08-22,-44.65264685943766,-7.405882792788787,-9.582492455272641,14.363583793081808
2001-08-23,-44.08424841087479,-5.314491761637953,-9.42220773218663,15.690753834580757
2001-08-24,-44.65085608425332,-4.624543101806642,-8.152589803977984,15.943475810264355
2001-08-25,-44.89818406140239,-4.6285397978988,-6.900048658697116,15.462964137917943
2001-08-26,-45.73648357459299,-6.1446997779881825,-8.354088493202564,14.197779474866278
2001-08-27,-47.270357808943494,-6.575818505081811,-10.30336955101691,13.305734436769049
2001-08-28,-47.086233526520424,-6.394209388971871,-8.872676453643127,13.15377095960069
2001-08-29,-46.13102373638933,-7.274595085066283,-9.116341325868285,14.231383804474834
2001-08-30,-45.55121909224202,-9.302546633913526,-9.29499140888648,13.807340138983628
2001-08-31,-45.514336490887636,-8.541305174148462,-9.677881258719253,13.127772545887812
2001-09-01,-45.535755689746594,-10.268552288806166,-9.627812074654859,13.55547671436548
2001-09-02,-44.632489783052996,-10.252465922424607,-9.848920538979554,13.591634175888274
2001-09-03,-47.76620378594507,-12.139266250515714,-9.947468652071574,13.527707178356536
2001-09-04,-48.47762821777503,-11.554127592543542,-9.238984336201572,13.710190478145329
2001-09-05,-48.69438797033238,-11.032937070213254,-6.201546764152204,12.063430614690638
2001-09-06,-48.81460440017583,-10.960439795047899,-5.682948786459464,11.46381303373868
2001-09-07,-47.838416171867856,-11.68346192492107,-7.532025102600539,12.332856064986228
2001-09-08,-46.403488119825354,-11.476644514404434,-5.721275088060372,10.233810694233478
2001-09-09,-47.47426379417949,-10.714791106286535,-5.687683481797917,10.327827240240458
2001-09-10,-47.95014579441496,-10.839109242115494,-6.460363590790448,10.46090785522146
2001-09-11,-47.99514974701744,-11.009116032615673,-7.672666338264508,12.371582953149368
2001-09-12,-47.45014916084568,-11.440380332048907,-6.817646030854956,12.060080643199058
2001-09-13,-48.80037047035332,-10.580511312293243,-7.57191921060741,11.621332137433846
2001-09-14,-49.28072224252232,-10.3342929548457,-8.655577284063023,11.387075735775305
2001-09-15,-49.01176750937827,-8.555991990006607,-9.236173511958565,11.335394797506455
2001-09-16,-46.53494308077859,-7.399814856568378,-10.093214303093927,10.169107347016633
2001-09-17,-46.36934237938124,-7.372717296109945,-10.229999564135626,9.89460138530551
2001-09-18,-43.819340426893476,-6.639865489818609,-10.477689017479214,9.407016327883658
2001-09-19,-42.57344628073366,-6.892908218193349,-11.453607159109191,8.857509968744045
2001-09-20,-41.41866505922528,-6.595234929500424,-11.768924246510025,7.9694513404661524
2001-09-21,-42.74660835611776,-6.840610190114422,-12.179003192142225,5.519818435137204
2001-09-22,-42.0809666213121,-6.753897022791194,-13.720944804462404,4.549416012812793
2001-09-23,-41.72761632983046,-7.223698722059331,-14.152827396283506,4.971943378708721
2001-09-24,-40.64682575530203,-7.940275084621054,-15.239871359809054,5.5193428595105205
2001-09-25,-40.32422315043904,-9.19660227650455,-17.05693394568714,6.252463836637555
2001-09-26,-41.76884302905499,-10.333900811832448,-15.801110778885327,5.610512630960605
2001-09-27,-42.42615295585447,-11.172016518444599,-16.197928392821293,4.8905490723479845
2001-09-28,-40.917561479771344,-11.931999685760651,-15.657939378586,4.874383515187104
2001-09-29,-40.953081854239535,-10.49224491204091,-15.457221160603947,4.3437665878662965
2001-09-30,-39.60857539770533,-10.228423111591546,-13.987483249455444,2.290305289938431
2001-10-01,-41.179412027961746,-11.720772894140726,-15.532535348579126,3.417596714015693
2001-10-02,-40.34430588567351,-10.38762621487185,-14.952646953394009,0.8497119733941738
2001-10-03,-41.37827011159594,-9.867804689299346,-13.682928001144273,0.30692188764244277
2001-10-04,-41.83988018462277,-9.258406833101212,-13.227841429861988,-1.1557234032260526
2001-10-05,-40.5817070454507,-9.749178723873925,-14.406392013950088,-0.41031064000712736
2001-10-06,-39.765824076121945,-10.903707541897592,-12.792762662529238,-0.7764180239858707
2001-10-07,-40.42586530187027,-10.331607758810364,-12.438881900244095,-1.0653652355976784
2001-10-08,-42.35916850623799,-11.1180610540918,-11.569539003395796,-2.5219491614020644
2001-10-09,-44.41798264493919,-10.665028997838125,-13.053661528973333,-4.0161157743504505
2001-10-10,-44.51098707451572,-12.275616254526698,-13.35718685055842,-4.914230611690489
2001-10-11,-44.85157219712467,-12.721351391389645,-13.21421452688322,-3.1368467008779963
2001-10-12,-42.615834459938256,-14.565023159280436,-12.259048363761263,-3.5221489784961864
2001-10-13,-42.73068229192067,-14.725702360076555,-13.727913243376015,-3.9126838592589666
2001-10-14,-41.654748406157275,-15.260790688758442,-13.482532284261913,-4.318634265099456
2001-10-15,-43.54982943300105,-14.912900861772156,-13.421602419609822,-3.9405586749587598
2001-10-16,-44.57199600831928,-14.395907596552847,-13.694527276342729,-4.036989286488462
2001-10-17,-43.37426976664441,-15.329823687109986,-15.475716781942689,-4.390056197403887
2001-10-18,-43.50742632239343,-16.713523249917607,-15.22341723322678,-6.11958896114696
2001-10-19,-43.4998894877714,-17.32263768840115,-15.599999367895572,-5.711289447658495
